ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2907	0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5	0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0	0,0,0,0,0,1,0,0,10,4,3,0,0,2,4,1	0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0	360	392
2908	0,2,8,3,8,23,2,1,7,21,3,5,0,8,11,10	4,9,14,3,7,21,2,4,7,35,17,11,1,10,13,34	0,5,2,5,6,13,0,5,3,21,9,9,0,5,12,7	3,14,10,8,8,18,0,7,29,37,7,6,0,16,16,30	344	361
2909	0,4,1,1,7,10,1,2,0,0,14,4,0,13,0,10	0,0,2,0,13,13,3,1,0,10,20,4,0,30,1,11	0,12,2,0,7,1,2,0,0,0,6,2,0,22,1,5	0,10,0,7,10,6,1,5,0,11,14,2,0,13,3,7	470	457
2910	3,16,4,14,4,11,19,5,7,8,33,26,0,15,6,21	0,17,13,6,18,19,110,29,14,26,141,74,0,60,23,52	0,4,9,6,4,8,24,7,9,2,43,10,0,6,5,12	2,6,14,10,44,19,108,23,19,11,184,22,0,44,18,56	410	367
2911	4,7,5,20,16,24,1,15,9,61,1,31,3,61,22,54	12,11,21,24,15,27,2,11,23,43,1,28,0,43,13,44	10,5,3,14,33,18,1,8,21,43,0,13,1,51,15,82	13,13,5,45,9,22,2,8,22,28,4,11,2,38,12,46	415	362
2912	2,7,6,4,1,4,0,0,4,6,1,12,0,11,1,6	3,4,4,15,13,30,2,16,8,47,1,26,3,46,19,55	2,0,7,15,1,12,0,0,6,1,0,2,1,11,5,16	5,5,3,11,23,27,0,10,10,37,0,12,0,45,15,67	323	434
2913	2,6,6,4,1,4,0,0,4,6,2,12,0,11,1,6	1,6,8,15,18,19,1,15,5,37,0,25,0,42,29,47	2,0,7,19,1,12,0,0,6,1,0,2,1,12,5,16	8,5,4,17,20,21,0,7,10,22,0,8,0,40,20,78	323	395
2915	138,759,580,988,514,263,241,372,1200,354,887,680,29,636,231,428	150,395,386,444,471,125,129,327,537,242,678,320,45,494,119,293	260,820,796,1040,334,283,227,243,777,312,910,786,65,382,194,430	390,380,354,440,212,133,146,203,388,172,530,257,56,233,115,215	346	394
2916	23,59,179,27,20,30,2,12,105,34,9,29,3,40,13,36	26,23,112,25,6,34,1,8,41,27,3,21,3,21,19,15	48,111,87,61,21,33,5,9,56,22,2,5,4,22,24,22	37,54,28,23,5,32,0,5,17,6,2,6,6,14,29,11	340	356
2917	0,7,2,0,0,0,0,0,5,0,0,0,1,2,0,0	25,30,50,16,41,88,38,21,53,152,130,55,5,78,32,86	0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0	12,73,53,33,42,83,23,26,96,258,99,31,1,50,25,60	426	538
2918	2,2,4,3,6,15,1,4,3,0,20,47,0,14,17,9	0,2,3,5,16,7,1,2,3,1,14,23,0,8,23,5	0,3,1,2,10,19,3,9,8,8,22,11,0,17,15,10	0,3,7,2,14,9,2,12,1,33,32,11,2,23,21,11	371	424
2919	633,277,351,433,2422,565,589,1669,642,1068,3188,2460,331,1707,921,955	3667,4837,4611,5076,5574,1911,2368,3820,11070,3107,8676,4972,1198,4698,2780,2619	360,242,251,332,890,551,526,794,403,757,2335,3683,254,833,605,931	7690,4918,4576,6565,2306,1798,1710,1909,6313,1622,5202,5246,1360,1834,2188,1890	518	419
2920	1,6,7,7,4,7,4,5,6,11,63,15,0,12,4,17	2,21,12,4,29,54,19,29,9,34,105,85,3,62,8,47	1,3,5,6,15,14,0,5,4,24,33,11,0,4,2,13	7,15,18,16,36,31,13,33,14,40,68,53,1,16,8,37	315	421
2921	0,6,26,15,57,35,4,23,12,49,65,77,0,68,43,73	22,35,31,27,188,161,24,100,33,245,276,190,5,300,241,398	2,22,19,18,32,49,3,20,13,36,37,39,1,33,33,77	12,52,87,49,153,164,17,107,33,137,174,110,5,193,185,332	360	423
2922	1,8,8,9,12,9,3,0,10,14,16,23,5,10,10,10	22,35,31,27,188,161,24,100,33,245,276,190,5,300,241,398	0,11,6,4,5,11,0,2,5,0,6,26,1,11,9,22	12,52,87,49,153,164,17,107,33,137,174,110,5,193,185,332	342	423
2923	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	38,76,45,81,143,188,18,118,102,286,234,152,11,285,215,411	0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1	49,126,121,139,215,155,8,118,81,130,199,87,22,153,213,317	423	475
2924	14,43,37,44,93,137,18,85,56,137,180,132,4,211,160,275	38,76,45,81,145,188,18,118,102,282,234,152,11,285,215,411	23,72,104,56,116,104,8,74,51,55,117,65,6,93,149,186	47,126,121,139,215,155,8,118,81,130,199,87,22,153,213,315	423	475
2925	0,4,3,0,1,5,0,0,0,6,0,12,0,8,5,8	0,3,2,0,9,11,0,4,0,6,1,23,0,11,5,13	0,8,6,0,7,8,0,6,1,8,0,2,0,18,3,12	0,13,3,0,15,20,0,3,0,21,1,6,0,28,3,22	313	352
2926	0,5,4,2,7,13,0,4,0,11,3,24,0,9,8,21	0,10,11,0,12,25,1,4,0,11,0,25,0,19,6,40	0,8,6,2,26,24,0,5,3,18,2,15,0,33,3,35	0,11,2,1,26,22,0,6,4,34,1,19,0,46,10,49	352	367
2927	113,226,284,309,1911,527,516,2045,452,1045,2129,2222,483,2016,2217,1743	65,311,329,466,999,215,212,1036,1176,633,1203,1009,235,1031,1173,878	121,283,471,385,1180,495,470,1357,529,791,2045,1649,559,1316,1961,1645	109,440,579,733,567,198,187,629,671,396,928,686,327,636,951,752	374	326
2928	143,199,280,300,2730,684,707,2886,516,1502,3052,2753,613,2786,3118,2444	122,198,191,436,1655,373,372,1767,603,912,1787,1495,397,1685,1905,1427	180,275,405,391,1755,608,605,1970,539,1178,2927,1926,804,1878,2721,2351	158,269,337,599,1072,341,351,1124,628,704,1791,1109,453,1190,1580,1462	341	312
2929	138,229,161,571,2643,530,651,2804,861,1464,3021,2605,255,2971,962,2327	4,6,5,6,7,5,9,15,6,11,11,6,6,7,15,3	115,234,309,603,1743,478,533,1875,772,1084,2972,2154,291,1830,803,2441	9,6,11,5,5,8,5,10,0,0,16,5,11,6,12,6	384	374
2930	34,103,153,233,871,174,246,943,516,477,947,839,50,932,310,780	0,0,0,0,0,0,2,1,0,0,2,2,0,3,0,0	68,135,154,369,546,186,180,629,342,416,1048,645,52,646,268,911	0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1	320	372
2931	35,105,155,238,906,180,268,969,525,503,1010,876,50,957,328,792	64,90,59,222,1100,190,228,1192,412,554,1227,969,94,1200,351,966	70,137,158,381,574,191,200,656,342,442,1111,661,54,658,277,931	50,104,153,265,706,170,198,819,291,478,1227,806,95,757,301,975	320	313
2932	28,74,124,164,766,103,130,764,336,307,717,575,36,644,202,593	0,0,2,2,1,3,0,1,0,0,5,0,0,3,1,0	43,90,88,249,356,94,112,445,230,241,653,441,37,441,147,550	0,0,0,3,0,3,2,5,1,0,5,2,0,0,1,1	319	482
2933	26,74,123,164,765,102,130,758,328,307,713,574,36,639,198,589	0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0	43,89,88,249,354,93,112,439,230,241,648,437,39,438,147,548	0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0	319	320
2934	26,74,123,164,765,102,131,759,328,307,714,577,36,642,198,589	1,2,3,2,17,2,7,13,3,14,26,15,0,9,6,2	43,89,88,249,354,93,110,439,230,241,650,437,37,438,147,548	2,2,1,6,9,1,9,15,0,10,18,10,1,2,8,5	319	320
2935	28,74,124,164,766,103,130,764,336,307,717,575,36,644,202,593	42,99,78,229,939,201,248,1010,331,459,1014,996,59,982,339,882	43,90,88,249,356,94,112,445,230,241,653,441,37,441,147,550	48,97,109,271,668,202,188,661,283,410,967,803,58,688,305,811	319	320
2936	1,1,1,1,5,10,11,2,2,4,22,23,3,8,10,19	0,1,1,1,3,23,10,2,0,5,34,42,0,7,13,27	0,1,2,0,19,10,10,8,9,24,21,9,0,13,11,30	0,0,0,0,32,19,4,9,0,23,41,12,1,29,3,41	343	399
2937	0,2,1,4,2,29,18,8,3,11,36,28,2,12,17,22	0,1,3,1,4,21,8,2,2,8,26,23,3,9,12,28	0,0,5,2,34,25,9,2,10,36,57,16,0,25,5,46	0,1,2,1,27,12,9,8,16,22,31,6,1,14,8,26	395	343
2938	28,10,29,122,105,40,660,207,59,4,626,430,32,79,134,10	39,12,22,82,108,39,947,283,31,10,730,505,52,93,173,28	23,10,18,75,117,36,599,170,97,17,542,181,25,102,97,11	14,7,22,51,176,27,733,226,88,25,722,203,28,110,151,27	385	402
2939	1,4,4,1,3,10,0,0,2,0,5,10,6,1,32,8	0,3,1,2,5,2,0,3,7,0,2,14,4,2,15,2	2,1,4,3,5,3,0,3,12,7,0,1,4,2,37,11	5,1,1,15,1,4,0,2,3,12,0,0,2,5,17,7	538	390
2940	0,8,1,4,1,15,4,10,5,0,3,18,5,7,51,14	0,0,0,2,1,4,0,1,1,0,0,6,1,1,2,0	10,1,6,8,6,8,0,3,18,4,2,5,7,6,59,11	4,0,1,1,4,1,0,2,8,1,0,1,1,3,10,1	390	317
2941	0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0	1,1,0,0,0,1,0,0,0,1,2,9,0,0,2,0	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	0,0,0,0,3,0,0,2,0,0,0,6,4,1,10,0	317	415
2942	0,1,0,2,2,2,0,2,5,0,0,11,3,1,8,0	1,1,0,0,0,1,0,0,0,1,2,9,0,1,2,0	1,0,0,8,0,6,0,1,3,12,0,1,1,3,13,4	0,0,0,0,3,0,0,2,0,0,0,6,4,1,9,0	317	415
2943	24,246,239,254,203,179,27,1493,608,190,112,1458,369,319,1141,195	11,90,88,87,443,204,45,2803,139,292,209,1544,473,585,1612,297	6,218,182,303,248,146,19,1016,344,93,121,823,456,205,1109,212	6,49,71,55,420,205,25,1687,176,116,177,668,673,354,1554,349	399	389
2944	19,62,64,77,576,371,59,3929,150,447,317,2615,691,966,2672,444	4,10,4,11,66,27,5,428,23,40,40,246,88,112,294,43	8,41,61,89,682,365,51,2468,154,197,266,1165,874,569,2608,487	0,6,10,9,94,35,12,306,17,20,34,107,128,65,288,69	409	292
2945	0,4,6,5,23,11,0,30,4,25,30,80,0,20,3,22	0,9,15,13,53,54,6,77,20,76,97,220,0,70,25,62	2,0,6,13,22,8,1,23,15,13,25,33,0,29,3,32	5,4,14,18,94,56,1,66,28,56,104,146,0,78,12,103	330	341
2946	0,5,11,17,31,20,1,28,6,45,54,92,0,48,10,57	0,17,10,35,89,86,7,92,24,103,176,391,0,112,48,118	1,4,10,7,64,42,2,42,23,47,64,50,0,70,3,79	1,4,20,23,170,67,0,140,51,102,135,170,1,162,22,141	341	363
2947	0,27,7,24,107,102,7,130,26,157,235,553,0,165,44,179	1,5,10,14,82,38,2,98,15,74,111,196,0,109,19,101	5,6,19,26,257,115,3,203,65,124,245,195,0,195,33,229	0,2,16,10,158,50,6,102,27,88,129,58,0,119,12,137	373	329
2948	29,24,29,27,49,137,35,77,26,57,133,130,16,62,88,57	9,11,12,13,49,82,19,44,18,29,84,99,2,36,47,49	14,11,30,27,71,145,27,77,43,22,59,119,25,56,85,99	2,13,20,10,43,84,19,54,19,22,49,67,7,37,41,70	363	330
2949	19,19,13,25,36,90,11,51,21,31,78,79,10,40,51,45	13,26,23,27,50,95,28,63,23,35,88,96,16,50,61,36	5,17,17,15,36,68,13,46,20,17,35,60,12,29,52,53	5,16,30,28,60,102,28,42,33,16,35,71,10,37,73,50	343	363
2950	1,0,2,7,3,3,26,10,0,10,8,2,0,0,4,4	1,3,0,5,0,2,16,1,1,3,10,2,0,2,4,0	2,1,0,7,0,9,32,5,0,10,7,7,3,0,8,1	0,0,0,6,2,3,15,0,0,8,5,0,0,0,1,0	353	313
2951	5,2,9,9,23,8,30,16,14,13,43,34,3,40,9,6	38,34,24,93,33,30,41,26,120,34,85,71,5,59,19,25	1,4,5,18,13,6,18,10,18,15,20,19,0,12,8,5	2,18,35,142,46,16,60,30,261,37,100,53,2,57,16,16	340	415
2952	0,0,0,6,33,40,0,36,13,199,63,108,0,115,22,245	1,1,0,11,61,37,6,60,45,314,42,100,0,181,23,395	0,0,0,8,39,19,6,37,20,74,25,56,3,78,24,315	3,1,3,24,69,39,2,67,41,133,55,64,4,137,23,390	450	497
2953	36,142,99,128,73,150,25,69,112,119,202,199,10,130,150,131	14,150,65,69,59,124,37,40,114,113,130,195,4,73,117,119	15,125,118,135,85,151,34,85,130,58,168,127,16,89,135,120	5,96,89,95,63,118,15,47,88,45,67,120,7,61,98,74	379	373
2954	101,307,227,150,128,229,263,65,254,227,522,360,43,257,183,376	81,159,78,55,250,381,384,70,95,372,740,474,17,393,261,545	109,284,428,175,236,269,242,74,209,158,464,211,15,220,155,404	11,130,183,73,213,374,324,113,93,136,414,207,20,231,209,425	383	421
2955	0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0	0,1,0,0,0,23,73,0,1,0,2,0,0,0,0,0	0,0,0,0,3,11,22,0,2,0,3,0,0,1,0,0	0,0,0,0,2,25,61,0,5,0,11,0,0,1,0,0	352	373
2956	1,3,0,13,67,19,55,41,13,33,38,192,2,108,65,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,16,86,9,42,69,9,32,45,96,8,86,53,44	0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0	397	498
2957	46,110,126,93,120,163,65,107,207,235,240,126,2,309,116,283	50,167,184,98,96,148,59,64,334,244,141,80,9,193,84,213	166,116,123,162,101,206,40,128,166,241,202,27,3,161,95,264	115,183,193,203,53,129,31,71,218,199,79,34,7,97,53,195	446	366
2958	1,17,10,6,8,6,2,2,2,3,9,17,0,8,2,15	0,8,2,1,2,10,0,5,4,13,13,12,0,5,4,20	2,3,4,4,6,5,3,6,10,0,10,4,1,5,3,7	0,5,6,2,5,9,4,5,4,0,8,5,0,9,8,9	378	538
2959	0,0,1,3,0,0,2,0,0,1,1,13,0,0,0,0	0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0	0,0,1,0,4,1,0,0,0,1,0,5,0,1,0,2	0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0	405	340
2960	0,0,1,3,0,0,1,0,0,1,1,13,0,0,0,1	0,0,0,1,0,2,0,2,0,0,2,9,0,1,0,0	0,0,1,0,4,1,0,0,0,1,0,5,0,1,0,2	0,0,1,0,5,1,0,0,0,0,0,1,0,1,0,0	405	412
2961	25,83,60,79,191,93,81,133,137,282,409,298,12,288,95,251	5,9,7,7,30,13,34,18,11,29,88,33,1,42,12,46	46,94,87,114,159,63,77,116,85,163,362,243,15,184,108,256	21,3,21,22,27,6,22,25,22,19,101,31,2,30,11,48	414	417
2962	0,0,3,6,0,4,0,1,1,0,8,5,3,3,2,2	0,4,0,3,5,2,0,2,0,0,1,0,0,3,1,0	1,0,1,7,3,5,1,1,0,1,4,2,0,2,3,3	0,2,0,4,6,0,0,1,0,0,1,0,0,4,0,2	475	376
2963	40,24,41,82,79,238,36,52,57,64,291,227,8,177,59,162	25,24,32,38,53,162,35,35,22,55,221,175,7,88,39,101	12,23,40,56,133,260,29,67,37,63,195,121,12,126,39,162	7,18,21,40,64,170,13,41,11,41,111,110,8,67,23,83	392	364
2964	28,34,37,79,78,207,38,55,48,73,295,277,11,157,49,150	32,29,38,98,69,210,24,58,56,57,244,182,9,155,43,116	13,27,56,53,126,256,28,79,42,56,203,123,8,145,34,167	20,29,56,57,93,179,21,69,40,44,137,108,5,81,36,102	390	392
2965	20,17,34,71,58,133,20,41,45,22,192,128,5,115,42,91	0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0	9,17,30,22,109,148,27,44,27,25,145,60,8,80,22,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	379	390
2966	20,17,34,71,58,134,20,41,45,22,192,128,5,115,42,90	37,18,37,84,75,231,37,45,54,55,261,228,6,153,55,145	9,17,30,22,109,148,27,44,27,25,141,60,8,80,22,109	10,27,39,55,126,253,29,63,36,58,179,107,13,121,34,142	379	390
2967	0,0,6,1,4,3,0,0,1,0,3,3,1,1,8,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	0,0,0,5,11,1,0,4,5,0,6,3,0,4,6,4	0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0	471	335
2968	1,0,9,1,10,2,0,5,0,2,6,15,0,19,14,10	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,3,5,9,9,0,9,8,1,2,12,0,4,9,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	345	435
2969	1,0,9,0,6,2,0,5,0,1,4,9,0,10,6,9	0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0	0,0,3,4,5,2,0,6,13,1,1,7,0,4,7,7	0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1	345	435
2970	1,0,9,3,7,7,0,5,0,1,4,14,0,13,6,7	1,0,0,0,1,1,1,0,0,0,3,0,0,3,0,4	0,2,3,4,5,2,0,6,7,3,4,7,2,3,7,7	0,0,0,1,4,1,0,0,0,0,0,10,0,3,0,12	345	358
2971	12,6,16,7,2,35,6,3,2,12,23,12,1,12,9,26	22,10,21,15,5,80,8,10,6,32,46,47,2,23,45,21	4,13,13,3,12,40,7,5,8,1,36,22,0,15,11,24	5,13,17,9,22,111,5,20,10,18,77,30,2,21,42,50	329	366
2972	12,10,10,9,5,48,10,3,5,17,22,24,2,16,16,29	8,3,3,2,2,41,4,2,2,14,31,21,0,9,19,8	19,16,25,4,24,47,6,5,12,8,29,10,1,13,24,31	0,4,5,1,14,64,7,6,1,5,39,6,1,15,13,22	366	336
2973	4,5,6,2,97,61,33,89,11,110,383,327,0,122,17,184	0,1,0,0,0,1,0,1,0,23,1,4,0,4,1,2	1,2,3,1,228,41,37,167,0,108,499,134,1,191,16,275	0,0,0,0,1,1,0,4,0,8,4,1,0,2,0,1	431	406
2974	5,5,4,7,97,61,54,87,6,120,468,387,1,129,29,191	0,0,0,3,2,1,0,1,0,0,7,7,0,1,1,1	0,5,1,6,239,73,43,172,15,115,502,177,2,172,21,276	0,0,0,0,0,2,2,4,0,0,12,0,0,3,0,2	486	406
2975	5,5,4,7,97,61,54,87,6,120,468,387,1,129,29,191	0,0,0,0,2,3,0,0,0,23,9,5,0,9,1,7	0,5,1,6,239,73,43,172,15,115,502,177,2,172,21,276	0,0,0,0,4,2,3,6,0,3,9,2,0,7,0,9	486	431
2976	5,6,4,7,97,61,52,88,6,143,468,391,1,133,30,193	4,6,5,4,84,75,34,79,4,159,403,398,0,159,28,155	0,5,1,6,240,74,43,176,15,123,504,178,2,174,21,277	1,2,1,3,217,59,50,156,1,140,446,184,2,152,17,297	486	431
2977	6,16,3,17,65,86,54,79,7,105,370,354,0,108,13,153	4,6,5,4,82,72,34,79,4,136,394,394,0,150,27,148	0,2,4,2,224,68,44,122,15,123,465,136,1,160,29,252	1,2,1,3,214,57,47,153,1,137,441,183,2,146,17,288	367	431
2978	0,0,0,3,1,5,0,2,0,0,14,14,0,1,2,3	4,6,5,4,82,72,34,79,4,136,395,394,0,150,27,149	0,0,0,0,3,2,2,1,0,5,38,1,0,4,2,4	1,2,1,3,214,57,47,153,1,137,440,183,2,146,17,292	367	431
2979	6,16,3,17,65,86,54,79,7,105,370,354,0,108,13,153	0,1,0,0,0,0,0,2,0,23,2,4,0,5,1,2	0,2,4,2,224,68,44,122,15,123,465,136,1,160,29,252	0,0,0,0,1,1,0,4,0,8,7,1,0,2,0,1	367	486
2980	0,0,0,3,1,5,0,2,0,0,14,14,0,1,2,3	0,1,0,0,2,0,0,1,0,23,2,4,0,7,1,2	0,0,0,0,3,2,2,1,0,5,38,1,0,4,2,4	0,0,0,0,3,1,0,5,0,8,3,3,0,2,4,3	367	486
2981	6,16,3,14,65,89,54,78,7,127,373,351,0,116,14,159	4,5,6,2,97,61,33,90,11,110,385,326,0,123,17,184	0,2,4,2,227,68,45,121,15,126,462,137,1,165,29,259	1,2,3,1,227,41,37,164,0,108,501,133,1,190,16,275	367	486
2982	5,1,1,11,62,76,34,87,2,156,499,408,0,128,19,194	4,5,6,2,99,61,33,89,11,110,385,326,0,125,17,184	0,2,1,1,249,89,52,170,9,129,553,145,4,215,26,279	1,2,3,1,229,41,37,165,0,108,497,135,1,190,20,277	415	486
2983	5,1,1,11,62,76,34,87,2,156,499,408,0,128,19,194	0,0,0,0,2,8,0,1,0,16,17,9,0,6,3,8	0,2,1,1,249,89,52,170,9,129,553,145,4,215,26,279	0,0,0,0,5,2,4,2,0,8,33,1,0,2,2,9	415	367
2984	5,1,1,11,62,76,34,88,2,156,501,408,0,129,19,194	4,3,2,5,78,63,41,76,5,106,419,314,1,100,26,172	0,2,1,1,249,89,52,170,9,129,557,145,4,215,26,279	0,4,1,5,203,65,38,138,12,106,454,154,2,144,21,235	415	367
2985	5,46,24,46,67,75,36,86,24,134,357,399,2,106,29,175	3,9,12,5,58,64,23,73,7,105,340,369,1,112,28,160	1,37,52,32,240,78,32,132,69,92,488,189,1,173,18,306	0,4,8,9,205,73,42,129,8,79,454,148,0,144,19,249	393	386
2986	0,1,3,0,0,4,0,4,0,6,3,1,0,8,1,3	0,14,15,1,10,17,0,9,11,18,19,13,0,20,6,25	0,0,1,0,2,5,0,0,0,2,2,1,0,2,1,6	0,2,11,2,14,24,1,7,1,15,7,7,1,17,2,13	298	392
2987	0,3,0,0,5,7,0,7,3,2,4,8,0,17,6,12	0,3,1,1,5,2,0,0,0,3,2,2,0,7,1,6	0,7,6,2,5,5,3,1,0,13,5,8,0,18,5,20	0,0,0,0,0,4,2,0,0,1,1,2,0,3,0,5	538	298
2988	17,18,18,7,3,27,2,4,17,2,8,2,2,9,4,17	2,8,6,1,6,15,0,12,2,36,18,8,0,32,3,12	29,42,21,12,1,20,6,5,15,23,11,6,0,4,7,11	0,1,8,0,9,22,1,5,0,8,15,7,1,19,2,28	396	538
2989	1,2,0,0,0,1,0,2,0,0,3,0,0,1,2,0	0,8,6,0,5,16,0,12,2,24,17,8,0,31,3,11	0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0	0,1,5,0,8,22,1,5,0,7,14,4,1,17,3,28	396	538
2990	2,11,6,1,165,61,23,108,12,218,424,395,0,235,23,215	6,26,17,11,152,37,38,100,19,162,395,308,0,208,13,163	0,13,6,3,253,53,26,132,4,96,379,182,0,193,11,283	0,29,27,11,152,58,27,107,48,98,332,156,0,197,4,207	425	372
2991	5,4,5,4,53,25,22,28,17,38,131,64,6,105,37,86	9,27,19,33,64,83,28,25,53,36,86,126,14,112,32,59	0,12,6,4,51,18,12,31,6,35,76,24,9,48,24,58	0,32,26,28,58,85,40,43,94,46,72,53,9,48,35,58	371	451
2992	0,1,1,0,3,0,0,1,0,0,3,1,0,1,0,0	12,65,36,31,60,49,23,15,83,26,90,91,10,88,23,58	0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0	1,56,40,45,46,50,18,36,98,36,58,38,11,46,30,67	451	382
2993	1,21,22,16,70,53,22,36,31,35,128,79,15,80,34,63	12,65,36,31,60,49,23,15,83,26,92,91,10,90,23,61	0,18,15,21,42,44,20,45,46,45,51,47,6,54,32,64	1,56,40,45,46,50,18,36,98,36,60,38,11,45,30,68	451	382
2994	126,202,223,206,139,219,65,160,251,239,248,303,27,284,147,331	103,165,105,125,188,189,50,196,178,289,300,273,55,331,175,419	32,188,227,270,162,180,52,141,174,153,208,158,48,127,153,261	33,111,172,193,161,211,61,151,169,134,247,129,43,173,194,280	387	380
2995	123,277,229,178,267,256,75,198,320,319,364,342,55,366,208,432	103,87,59,72,189,183,41,207,86,279,349,244,33,344,164,388	51,233,247,264,183,249,49,171,261,173,310,194,62,170,251,301	45,65,104,121,133,155,43,108,111,106,162,88,39,129,151,184	380	371
2996	0,0,3,5,58,9,16,39,8,167,76,207,27,53,159,137	0,2,1,2,82,14,18,76,12,205,112,245,28,65,187,195	0,0,1,3,82,11,12,45,4,109,78,106,25,57,146,222	0,0,1,3,134,7,10,79,7,136,112,155,28,79,169,302	343	340
2997	3,10,3,7,6,11,2,7,5,4,26,60,2,15,3,12	0,10,5,7,18,22,7,7,1,14,57,156,0,13,6,23	1,3,3,0,27,4,2,19,6,5,44,22,0,22,3,29	0,3,4,2,60,14,6,24,10,19,81,38,1,47,6,57	346	384
2998	2,22,27,20,23,57,20,36,22,61,72,130,3,59,82,100	2,13,7,9,53,54,16,43,16,54,57,171,9,66,65,78	0,13,18,13,33,66,11,60,37,32,53,84,6,49,64,67	0,23,11,20,53,52,17,60,33,44,61,115,4,45,85,80	394	406
3000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,18,13,43,96,63,38,61,28,91,179,249,10,112,106,138	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	2,14,25,33,98,59,35,73,58,56,149,150,4,93,83,121	345	363
3001	10,37,23,34,94,69,46,71,40,80,194,254,17,124,132,117	7,14,9,30,123,138,89,97,25,133,273,346,13,173,201,207	1,27,39,33,144,79,38,84,89,50,147,181,9,116,111,138	9,14,21,24,185,102,60,138,46,114,198,270,10,155,169,163	363	463
3002	5,29,18,47,121,83,54,92,37,126,279,348,14,169,160,192	9,8,13,14,61,58,40,69,5,68,177,173,12,97,90,137	3,18,37,40,149,87,48,102,77,80,204,198,6,139,121,177	2,8,19,3,91,52,22,68,4,44,135,100,5,112,83,119	463	343
3003	0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0	10,6,15,16,209,115,85,120,32,159,394,370,20,222,187,271	0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3	3,13,16,18,196,117,60,157,17,112,334,196,17,214,156,211	343	378
3004	1,12,9,25,63,86,50,65,22,83,177,200,4,104,92,112	10,6,12,16,209,117,85,123,32,159,398,370,20,224,186,274	7,10,20,20,90,58,35,81,36,67,119,141,7,82,91,90	3,13,18,18,202,118,60,158,17,112,334,197,18,213,159,211	343	378
3005	12,7,11,18,96,100,74,64,5,91,204,271,21,123,158,176	11,42,32,42,121,97,55,78,57,113,249,251,26,177,167,189	1,9,19,7,142,75,36,104,12,69,170,195,5,132,121,143	7,23,42,56,157,71,49,137,73,85,201,162,19,145,136,161	378	339
3006	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	11,42,32,42,121,97,55,78,57,113,249,251,26,177,167,189	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,23,42,56,157,71,49,137,73,85,201,162,19,145,136,161	368	339
3007	2,11,7,6,41,18,27,16,21,18,67,57,3,37,20,29	2,10,1,11,42,21,26,31,17,47,90,94,0,78,38,46	0,6,10,7,13,23,23,14,20,5,43,50,2,12,17,13	9,7,15,14,32,22,21,31,29,8,54,58,2,14,22,28	330	371
3008	3,8,5,2,3,2,7,13,13,0,10,7,0,2,20,5	334,866,967,527,752,743,469,735,856,1087,1329,658,409,1164,1469,1332	2,9,10,3,2,7,4,1,0,0,4,5,5,0,3,8	684,927,1212,819,593,683,358,482,511,729,1214,545,441,660,1357,1085	382	327
3009	9,69,52,51,69,105,191,75,66,84,261,233,5,106,93,94	3,77,78,41,47,67,85,25,44,46,132,101,1,48,57,41	2,35,59,32,53,91,147,65,85,41,175,114,1,61,68,62	6,43,33,32,20,39,76,19,44,13,48,56,0,12,30,22	402	352
3010	1,1,0,0,2,5,2,0,0,0,10,7,0,6,1,8	1,0,1,2,4,14,0,3,0,10,15,20,0,11,2,20	0,0,0,1,8,3,1,3,0,1,4,5,0,4,2,32	1,0,0,4,7,9,1,13,2,4,11,11,0,8,0,29	433	359
