ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
1460	0,0,0,0,2,1,0,4,0,5,5,1,0,4,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,1,4,6,3,0,0,6,4,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	341	269	NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0	NA,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,0.568	0.048
1462	0,3,3,0,0,1,1,3,8,0,5,4,0,8,4,1	0,0,0,0,3,2,2,1,0,3,8,2,0,19,2,3	2,2,15,1,3,4,2,0,2,1,5,0,0,2,4,2	2,3,3,4,3,1,2,5,3,1,4,0,0,4,0,4	332	269	NA,1.0,1.0,NA,0.0,0.288,0.288,0.709,1.0,0.0,0.336,0.618,NA,0.254,0.618,0.213	0.448,0.351,0.802,0.168,0.448,0.764,0.448,0.0,0.351,0.448,0.503,NA,NA,0.288,1.0,0.288	0.036
1467	0,0,0,2,0,1,13,0,3,0,78,4,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,19,0,0,0,61,2,0,2,0,3	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	273	269	NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA	NA,NA,NA,NA,1.0,NA,0.903,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0	0.016
1468	0,0,0,0,1,0,31,0,0,6,74,0,0,0,0,0	0,0,0,3,28,1,161,0,16,13,455,11,0,2,0,8	0,2,2,0,5,0,9,0,0,0,69,1,0,0,0,1	3,0,2,7,21,0,137,0,11,16,526,12,1,2,0,11	339	269	NA,NA,NA,0.0,0.028,0.0,0.133,NA,0.0,0.268,0.114,0.0,NA,0.0,NA,0.0	0.0,1.0,0.442,0.0,0.159,NA,0.05,NA,0.0,0.0,0.094,0.062,0.0,0.0,NA,0.067	-0.09
1469	0,0,15,5,23,0,312,2,12,8,750,27,0,2,0,22	0,0,0,3,28,1,161,0,16,13,455,11,0,2,0,8	0,0,6,12,28,0,276,0,0,13,928,19,0,11,0,19	3,0,2,7,21,0,137,0,11,16,526,12,1,2,0,11	343	269	NA,NA,1.0,0.567,0.392,0.0,0.603,1.0,0.37,0.326,0.564,0.658,NA,0.44,NA,0.683	0.0,NA,0.702,0.573,0.511,NA,0.612,NA,0.0,0.389,0.58,0.554,0.0,0.812,NA,0.575	0.108
1470	0,0,15,5,23,0,312,2,12,8,746,27,0,2,0,22	0,0,0,0,1,0,31,0,0,6,70,0,0,0,0,0	0,0,6,12,27,0,276,0,0,13,919,19,0,11,0,19	0,2,2,0,4,0,9,0,0,0,60,1,0,0,0,1	273	269	NA,NA,1.0,1.0,0.958,NA,0.908,1.0,1.0,0.568,0.913,1.0,NA,1.0,NA,1.0	NA,0.0,0.747,1.0,0.869,NA,0.968,NA,NA,1.0,0.938,0.949,NA,1.0,NA,0.949	0.099
1471	0,0,0,0,0,0,16,0,0,0,95,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	0,0,0,0,8,0,17,0,0,0,92,0,0,0,0,3	0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0	426	269	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.923,NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,0.915,NA,NA,NA,0.879,NA,NA,NA,NA,1.0	0.026
1472	10,0,0,0,0,2,8,0,0,0,5,0,0,1,0,0	1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0	2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	294	269	0.901,NA,NA,NA,NA,0.379,1.0,NA,NA,NA,1.0,NA,NA,1.0,NA,NA	0.647,NA,NA,NA,NA,0.647,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	0.091
1473	1,10,1,3,6,19,0,2,0,20,6,35,0,6,1,7	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5	0,2,5,1,21,18,0,9,6,22,4,11,4,37,1,38	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2	275	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,0.919,NA,1.0,1.0,0.578	NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.915,1.0,0.973,1.0,0.949	-0.027
1474	1,0,0,4,34,3,13,16,22,97,49,32,0,94,8,136	0,0,0,1,20,0,0,6,6,9,10,2,0,26,0,21	0,1,0,4,28,6,12,17,56,130,38,13,2,77,1,114	0,0,0,2,0,0,2,8,23,13,5,1,0,12,1,31	272	269	1.0,NA,NA,0.798,0.627,1.0,1.0,0.725,0.784,0.914,0.829,0.941,NA,0.781,1.0,0.865	NA,1.0,NA,0.664,1.0,1.0,0.856,0.678,0.707,0.908,0.883,0.928,1.0,0.864,0.497,0.784	0.026
1475	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,1,1,2,6,0,1,0,15,3,6,0,9,8,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0	0,2,0,3,3,6,0,6,0,3,1,0,1,12,7,10	272	269	NA,NA,0.0,0.0,0.0,0.142,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.397,0.0,NA,0.0,0.0,0.22,0.0	-0.043
1476	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0	0.5
1477	0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,2,1,0,0,10,1,1,0,0,0,0,5	0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1	328	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,0.17	NA,NA,NA,NA,1.0,1.0,NA,NA,0.804,1.0,1.0,NA,NA,0.0,NA,0.804	-0.009
1478	0,0,0,0,2,2,6,0,0,4,3,2,0,0,1,2	28,176,107,100,232,160,1157,205,219,185,874,484,11,325,119,341	0,0,0,0,1,2,1,0,0,0,3,0,0,2,0,1	31,161,215,174,271,191,1025,217,194,209,877,369,13,265,99,359	289	269	0.0,0.0,0.0,0.0,0.008,0.012,0.005,0.0,0.0,0.02,0.003,0.004,0.0,0.0,0.008,0.005	0.0,0.0,0.0,0.0,0.003,0.01,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.007,0.0,0.003	0.002
1481	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0	0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0	362	269	NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598	NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.331,1.0,NA	-0.133
1482	0,1,2,1,0,1,0,0,0,1,0,0,0,2,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,4,0,0,0,0,1,5,0,0,0,5,0,1	0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0	272	269	NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,0.664,NA,1.0	NA,NA,NA,1.0,NA,NA,NA,NA,1.0,0.497,NA,NA,NA,1.0,0.0,1.0	0.203
1483	0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0	0,0,2,0,0,0,0,2,5,0,1,3,0,3,0,3	0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0	0,0,0,2,5,1,0,2,6,15,0,2,0,5,0,10	287	269	NA,NA,0.0,NA,NA,NA,NA,0.319,0.0,NA,0.484,0.385,NA,0.0,NA,0.0	NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.385,1.0,0.0,NA,0.0,NA,0.0	0.031
1485	4,3,6,23,22,0,43,13,28,10,73,22,1,27,4,4	0,0,3,4,2,0,3,3,9,2,3,1,1,2,1,0	6,7,3,30,7,2,45,9,24,10,51,9,3,12,16,1	2,0,1,1,1,0,3,1,5,1,6,2,3,1,0,0	272	269	1.0,1.0,0.664,0.85,0.916,NA,0.934,0.811,0.755,0.832,0.96,0.956,0.497,0.93,0.798,1.0	0.748,1.0,0.748,0.967,0.874,1.0,0.937,0.899,0.826,0.908,0.894,0.817,0.497,0.922,1.0,1.0	-0.017
1487	538,528,458,507,1005,558,396,1261,864,825,1753,1849,180,1097,614,997	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	132,379,540,577,953,506,363,1070,518,593,2140,1255,171,1012,511,1135	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	362	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0	0.0
1489	2,2,0,2,11,3,3,3,1,1,9,10,0,12,9,20	16,11,10,30,62,102,30,34,22,97,50,122,8,105,91,107	1,7,8,2,6,30,3,3,7,18,11,10,0,6,5,5	13,9,17,10,68,97,12,39,58,147,79,76,5,113,75,161	272	269	0.11,0.152,0.0,0.062,0.149,0.028,0.09,0.08,0.043,0.01,0.151,0.075,0.0,0.102,0.089,0.156	0.071,0.435,0.318,0.165,0.08,0.234,0.198,0.071,0.107,0.108,0.121,0.115,0.0,0.05,0.062,0.03	-0.054
1490	0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1	0,1,0,0,3,4,11,5,2,28,3,7,0,2,1,15	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,1,2,6,13,10,12,3,0,22,15,0,1,8,6,27	308	269	NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.272,NA,0.0,0.0,0.055	NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.104,NA,0.0,0.0,0.0,0.0	0.028
1492	0,13,11,15,4,14,3,9,5,21,31,27,1,23,11,20	0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0	1,8,21,6,23,10,4,6,4,29,20,10,0,17,9,40	0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	279	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,0.897,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853,1.0,1.0,1.0,1.0,NA,0.942,1.0,1.0	0.003
1493	0,0,0,0,1,2,3,2,1,1,0,4,1,5,1,3	0,3,1,0,1,0,0,2,0,0,8,1,2,4,2,10	0,4,2,1,5,1,1,0,4,1,6,1,0,4,2,7	0,1,5,0,3,4,0,0,0,5,3,2,0,6,3,5	279	269	NA,0.0,0.0,NA,0.491,1.0,1.0,0.491,1.0,1.0,0.0,0.794,0.325,0.547,0.325,0.224	NA,0.794,0.278,1.0,0.616,0.194,1.0,NA,1.0,0.162,0.659,0.325,NA,0.391,0.391,0.574	-0.054
1494	0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	272	269	NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,NA,0.0,NA,NA,NA,NA	0.2
1498	0,0,0,0,2,5,1,0,0,9,11,3,0,13,1,4	0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0	0,0,0,0,7,5,0,2,0,10,13,1,0,7,0,4	0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0	272	269	NA,NA,NA,NA,0.664,1.0,1.0,NA,0.0,1.0,0.916,1.0,NA,0.928,1.0,1.0	NA,NA,NA,NA,0.874,0.832,NA,0.497,NA,1.0,0.928,1.0,NA,0.634,NA,1.0	0.005
1499	0,0,0,0,12,3,3,5,0,11,18,4,0,24,1,26	0,0,0,1,1,1,0,0,0,0,5,3,0,8,0,7	0,7,1,1,17,8,2,8,11,33,10,2,0,31,2,9	0,0,0,0,2,0,2,0,0,2,3,1,0,2,0,1	272	269	NA,NA,NA,0.0,0.922,0.748,1.0,1.0,NA,1.0,0.781,0.569,NA,0.748,1.0,0.786	NA,1.0,1.0,1.0,0.894,1.0,0.497,1.0,1.0,0.942,0.767,0.664,NA,0.939,1.0,0.899	-0.123
1501	0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	304	269	NA,NA,NA,NA,NA,0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.158
1502	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0	290	269	NA,0.0,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.24
1503	4,15,24,32,49,50,11,36,26,86,74,35,3,59,76,120	2,7,9,4,17,11,3,9,5,0,13,13,0,15,14,29	10,13,71,34,46,51,13,38,23,49,79,22,3,60,96,150	3,4,19,4,9,13,5,3,0,14,18,11,1,26,17,24	272	269	0.664,0.679,0.725,0.888,0.74,0.818,0.784,0.798,0.837,1.0,0.849,0.727,1.0,0.795,0.843,0.804	0.767,0.763,0.787,0.894,0.835,0.795,0.72,0.926,1.0,0.776,0.813,0.664,0.748,0.695,0.848,0.861	0.004
1512	1,2,4,3,0,2,4,0,0,0,0,5,0,0,0,7	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	0,0,3,0,1,5,0,0,1,0,1,0,0,4,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,0.832,NA,NA,0.0,1.0	NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,1.0	-0.13
1516	1,4,4,6,15,15,7,3,4,55,39,65,0,36,11,47	0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3	0,6,10,4,29,18,9,16,7,38,42,33,0,39,5,67	0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,0.873,1.0,1.0,1.0,1.0,0.941,NA,1.0,1.0,0.939	NA,1.0,1.0,1.0,1.0,0.899,1.0,0.94,1.0,1.0,1.0,1.0,NA,0.975,1.0,1.0	-0.003
1517	23,85,61,37,469,49,72,463,126,166,784,360,3,294,59,125	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,74,52,58,242,56,81,266,114,120,765,378,8,163,50,126	0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0	275	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1518	0,3,0,2,6,0,0,4,0,2,11,2,0,6,2,13	91,233,202,196,783,266,118,626,476,1785,1590,977,77,1387,616,2409	0,0,0,1,7,0,0,1,0,8,2,0,0,4,4,3	93,265,374,276,798,267,133,643,789,1453,1538,829,93,961,532,2137	299	269	0.0,0.011,0.0,0.009,0.007,0.0,0.0,0.006,0.0,0.001,0.006,0.002,0.0,0.004,0.003,0.005	0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.001,0.0,0.005,0.001,0.0,0.0,0.004,0.007,0.001	0.001
1523	0,2,3,1,1,2,0,0,2,4,0,3,0,3,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,1,1,2,0,0,2,0,5,0,0,14,0,2	0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0	274	269	NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0	NA,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,0.0,NA,0.932,NA,1.0	0.119
1524	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	274	269	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
1528	0,0,0,0,1,0,0,1,0,0,1,12,0,2,0,0	1,0,0,0,0,0,0,1,0,6,2,32,0,2,0,7	0,0,0,0,3,1,0,2,9,19,4,0,0,6,0,4	0,0,0,1,5,0,0,1,2,13,6,2,0,10,0,5	315	269	0.0,NA,NA,NA,1.0,NA,NA,0.461,NA,0.0,0.299,0.243,NA,0.461,NA,0.0	NA,NA,NA,0.0,0.339,1.0,NA,0.631,0.794,0.555,0.363,0.0,NA,0.339,NA,0.406	-0.135
1529	0,0,0,0,0,1,0,0,0,0,5,30,0,1,0,1	0,0,0,0,3,1,0,2,1,17,4,3,0,1,0,1	0,0,0,0,2,0,0,0,0,0,1,3,0,8,0,5	0,0,0,0,3,1,0,2,0,12,0,3,0,1,0,0	1393	269	NA,NA,NA,NA,0.0,0.162,NA,0.0,0.0,0.0,0.194,0.659,NA,0.162,NA,0.162	NA,NA,NA,NA,0.114,0.0,NA,0.0,NA,0.0,1.0,0.162,NA,0.607,NA,1.0	-0.212
1530	0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0	0,0,3,0,3,2,0,0,1,1,1,1,0,9,2,6	0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1	0,2,1,0,4,3,0,0,0,8,4,0,0,3,0,9	284	269	NA,NA,0.0,NA,0.24,0.321,NA,NA,0.0,0.486,0.0,0.655,NA,0.0,0.0,0.0	NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,1.0,NA,0.486,NA,0.095	-0.088
1534	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	-1.0
1535	8,7,30,4,4,7,1,1,11,3,3,2,1,12,6,21	6,7,12,6,0,14,0,1,9,12,0,1,1,2,9,0	13,12,4,15,0,7,0,0,3,11,0,2,1,12,8,16	5,6,16,7,2,10,4,4,0,5,3,0,1,16,10,11	555	269	0.393,0.326,0.548,0.244,1.0,0.195,1.0,0.326,0.372,0.108,1.0,0.492,0.326,0.744,0.244,1.0	0.558,0.492,0.108,0.509,0.0,0.253,0.0,0.0,1.0,0.516,0.0,1.0,0.326,0.267,0.279,0.413	0.162
1537	0,8,1,4,7,4,6,4,4,3,5,15,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,9,0,1,2,0,1,6,2,3,3,0,2,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	401	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA	1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.573,1.0,1.0	0.033
1541	0,4,14,5,0,21,13,0,11,5,2,3,0,4,26,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,2,6,2,11,28,13,0,16,23,7,12,0,11,10,3	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	273	269	NA,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.928,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.005
1542	0,2,6,1,6,1,3,2,7,21,13,14,0,17,1,17	2,3,0,0,9,1,4,4,2,6,10,6,0,16,2,7	0,2,2,3,8,7,3,5,0,44,20,5,0,7,0,29	0,1,2,2,5,2,2,3,2,15,8,14,0,8,1,9	272	269	0.0,0.397,1.0,1.0,0.397,0.497,0.426,0.331,0.776,0.776,0.562,0.698,NA,0.512,0.331,0.706	NA,0.664,0.497,0.597,0.613,0.776,0.597,0.622,0.0,0.744,0.712,0.261,NA,0.464,0.0,0.761	0.039
1544	1,9,9,0,3,4,3,1,2,10,9,3,0,11,4,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0	0,5,6,10,2,6,4,3,8,15,7,2,1,7,5,2	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	275	269	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,NA,1.0,0.796,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1545	429,402,228,95,480,692,23,286,112,1122,68,281,204,1531,1023,1970	30,15,10,10,35,21,0,9,7,52,2,19,10,53,37,84	56,448,303,76,646,598,15,303,38,920,58,162,237,1528,830,2321	1,22,20,0,26,39,2,8,0,50,0,6,7,55,23,70	320	269	0.923,0.957,0.95,0.889,0.92,0.965,1.0,0.964,0.931,0.948,0.966,0.926,0.945,0.96,0.959,0.952	0.979,0.945,0.927,1.0,0.954,0.928,0.863,0.97,1.0,0.939,1.0,0.958,0.966,0.959,0.968,0.965	-0.01
1546	33,9,6,8,21,16,0,8,6,89,1,8,9,88,41,149	1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,17	3,10,6,1,20,17,0,10,5,104,5,10,8,73,43,180	0,2,3,0,0,0,0,1,0,0,2,0,1,7,2,8	320	269	0.965,1.0,1.0,1.0,0.946,0.931,NA,1.0,1.0,0.974,1.0,1.0,0.883,0.987,0.945,0.88	1.0,0.808,0.627,1.0,1.0,1.0,NA,0.894,1.0,1.0,0.678,1.0,0.871,0.898,0.948,0.95	0.056
1547	424,440,308,96,471,794,20,263,128,1495,84,466,197,1680,1128,2039	86,54,50,8,67,167,1,16,7,281,15,41,24,253,102,264	54,466,325,99,690,837,16,323,47,1104,73,204,255,1636,1043,2635	8,81,58,3,88,168,1,36,23,189,8,12,26,226,125,464	273	269	0.829,0.889,0.859,0.922,0.874,0.824,0.952,0.942,0.947,0.84,0.847,0.918,0.89,0.867,0.916,0.884	0.869,0.85,0.847,0.97,0.885,0.831,0.94,0.898,0.668,0.852,0.9,0.944,0.906,0.877,0.892,0.848	0.014
1550	54,119,132,367,309,875,149,214,128,805,438,840,69,729,673,1009	0,1,2,1,9,7,5,3,3,6,6,8,3,12,9,18	11,86,215,286,614,839,146,346,156,579,427,435,55,1157,558,1506	0,4,0,3,14,15,4,4,0,17,10,10,2,15,11,16	288	269	1.0,0.991,0.984,0.997,0.97,0.992,0.965,0.985,0.976,0.992,0.986,0.99,0.956,0.983,0.986,0.981	1.0,0.953,1.0,0.989,0.976,0.981,0.972,0.988,1.0,0.97,0.976,0.976,0.963,0.986,0.979,0.989	0.002
1552	2,1,1,4,31,31,5,2,6,76,18,32,1,37,67,46	0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1	0,3,4,10,26,24,2,8,21,41,7,16,1,26,71,101	0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0	296	269	1.0,1.0,1.0,1.0,0.966,0.966,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,0.977	NA,1.0,1.0,1.0,0.959,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1553	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0	0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	389	269	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,0.0,1.0,0.0	-0.6
1554	45,139,176,94,92,98,57,52,267,141,482,125,5,127,15,126	7,33,31,14,16,21,2,14,28,29,50,14,1,38,7,23	128,182,199,111,111,76,60,88,158,92,233,45,8,78,30,76	12,20,36,17,19,17,13,5,41,16,30,6,2,24,7,23	275	269	0.863,0.805,0.847,0.868,0.849,0.82,0.965,0.784,0.903,0.826,0.904,0.897,0.83,0.766,0.677,0.843	0.913,0.899,0.844,0.865,0.851,0.814,0.819,0.945,0.79,0.849,0.884,0.88,0.796,0.761,0.807,0.764	-0.002
1555	39,22,44,21,89,148,123,50,8,104,200,214,12,163,182,151	0,3,0,0,0,0,3,1,1,0,4,1,0,0,2,0	5,18,37,12,151,152,89,62,26,79,153,165,20,175,146,232	0,0,3,0,0,0,2,3,3,0,0,3,0,0,1,0	316	269	1.0,0.862,1.0,1.0,1.0,1.0,0.972,0.977,0.872,1.0,0.977,0.995,1.0,1.0,0.987,1.0	1.0,1.0,0.913,1.0,1.0,1.0,0.974,0.946,0.881,1.0,1.0,0.979,1.0,1.0,0.992,1.0	-0.003
1556	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	276	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA	0.5
1557	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	302	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,NA,NA,NA,0.471,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	-0.235
