ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
3756	12,71,39,39,126,61,29,134,119,197,516,401,0,180,24,234	6,40,9,15,121,70,21,129,45,220,562,447,0,220,13,278	5,76,71,42,192,46,16,152,83,128,351,219,0,109,16,165	2,26,33,24,243,54,30,210,33,123,522,219,0,155,20,268	419	378	0.643,0.616,0.796,0.701,0.484,0.44,0.555,0.484,0.705,0.447,0.453,0.447,NA,0.425,0.625,0.432	0.693,0.725,0.66,0.612,0.416,0.435,0.325,0.395,0.694,0.484,0.378,0.474,NA,0.388,0.419,0.357	0.053
3757	142,255,302,256,633,105,48,578,398,392,589,317,82,521,119,473	493,647,651,689,1316,482,182,1262,1262,1057,1567,1207,208,1437,534,1316	282,202,289,291,223,117,49,265,190,197,402,231,99,218,139,285	553,667,882,956,782,553,199,727,575,698,1270,923,229,647,547,997	405	370	0.208,0.265,0.298,0.253,0.305,0.166,0.194,0.295,0.224,0.253,0.256,0.194,0.265,0.249,0.169,0.247	0.318,0.217,0.23,0.218,0.207,0.162,0.184,0.25,0.232,0.205,0.224,0.186,0.283,0.235,0.188,0.207	0.018
3758	0,3,0,3,3,3,1,1,0,16,14,7,0,4,0,12	0,3,1,4,6,1,0,1,15,12,18,6,0,5,0,13	1,7,3,1,1,1,1,3,0,1,5,0,0,9,0,11	3,13,1,2,5,0,1,6,1,4,6,4,0,13,0,15	346	482	NA,0.582,0.0,0.511,0.411,0.807,1.0,0.582,0.0,0.65,0.52,0.619,NA,0.527,NA,0.563	0.317,0.429,0.807,0.411,0.218,1.0,0.582,0.411,0.0,0.258,0.537,0.0,NA,0.491,NA,0.505	0.095
3759	3,7,9,13,8,34,1,7,5,12,9,23,5,18,43,26	9,15,18,13,8,39,6,7,12,23,20,36,7,16,48,53	1,10,12,3,22,37,8,6,4,35,10,13,10,39,37,43	1,16,11,9,35,40,1,6,9,39,18,5,9,73,50,77	354	380	0.264,0.334,0.349,0.518,0.518,0.483,0.152,0.518,0.309,0.359,0.326,0.407,0.434,0.547,0.49,0.345	0.518,0.402,0.539,0.264,0.403,0.498,0.896,0.518,0.323,0.491,0.374,0.736,0.544,0.364,0.443,0.375	-0.083
3760	6,18,12,26,3,46,2,9,10,34,9,52,14,14,40,48	9,16,19,15,3,84,8,1,2,18,26,66,15,22,62,29	3,17,31,5,33,45,4,6,15,36,12,15,7,45,37,62	3,16,9,4,41,70,3,18,17,39,27,25,5,62,45,110	374	429	0.433,0.563,0.42,0.665,0.534,0.386,0.223,0.912,0.852,0.684,0.284,0.475,0.517,0.422,0.425,0.655	0.534,0.549,0.798,0.589,0.48,0.424,0.605,0.277,0.503,0.514,0.338,0.408,0.616,0.454,0.485,0.393	0.03
3761	11,80,152,13,20,40,0,9,56,138,16,15,3,55,18,76	23,116,88,20,28,33,4,5,61,99,9,4,5,55,7,48	51,102,168,30,23,43,3,22,38,86,9,4,6,19,9,59	61,110,135,23,10,38,1,13,48,115,17,0,3,28,7,61	387	371	0.314,0.398,0.623,0.384,0.406,0.537,0.0,0.633,0.468,0.572,0.63,0.782,0.365,0.489,0.711,0.603	0.445,0.471,0.544,0.556,0.688,0.52,0.742,0.619,0.431,0.418,0.337,1.0,0.657,0.394,0.552,0.481	-0.059
3762	2,19,6,6,9,105,4,21,8,31,0,24,4,56,248,45	0,13,3,10,37,98,3,20,6,27,1,49,16,49,299,48	0,23,9,8,34,60,2,32,18,2,2,15,22,62,208,74	0,17,7,14,21,102,1,37,11,1,0,23,13,49,199,33	373	391	1.0,0.605,0.677,0.386,0.203,0.529,0.583,0.524,0.583,0.546,0.0,0.339,0.208,0.545,0.465,0.496	NA,0.586,0.574,0.375,0.629,0.381,0.677,0.476,0.632,0.677,1.0,0.406,0.64,0.57,0.523,0.702	-0.109
3763	0,1,0,0,1,12,0,0,0,5,3,0,5,0,23,0	0,13,3,10,37,98,3,20,6,27,1,49,16,49,299,48	0,2,1,0,0,6,0,0,0,0,0,0,0,3,15,0	0,17,7,14,21,102,1,37,11,1,0,23,13,49,199,33	352	391	NA,0.079,0.0,0.0,0.029,0.12,0.0,0.0,0.0,0.171,0.769,0.0,0.258,0.0,0.079,0.0	NA,0.116,0.137,0.0,0.0,0.061,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.064,0.077,0.0	0.068
3764	0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0	2,16,6,17,29,77,6,31,37,39,3,44,8,69,246,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	2,17,6,30,36,73,5,58,17,4,5,21,9,70,195,25	391	374	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.008,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071	0.003
3765	0,26,7,15,27,154,8,40,15,48,5,41,20,92,350,56	2,16,6,17,29,74,6,31,37,39,3,44,8,69,245,43	2,14,11,7,41,134,5,59,17,2,3,18,26,86,270,72	2,17,6,30,36,73,5,57,17,4,4,21,9,71,195,25	391	374	0.0,0.609,0.527,0.458,0.471,0.666,0.561,0.552,0.279,0.541,0.615,0.471,0.705,0.561,0.577,0.555	0.489,0.441,0.637,0.182,0.521,0.637,0.489,0.498,0.489,0.324,0.418,0.451,0.734,0.537,0.57,0.734	-0.0
3766	1,10,3,10,4,39,29,5,9,10,46,63,0,39,16,29	3,7,5,2,23,28,17,17,7,14,51,64,1,43,19,25	0,6,22,8,25,29,36,10,10,6,37,72,2,28,4,31	1,11,16,6,25,29,28,6,5,2,29,71,0,20,11,37	439	387	0.227,0.557,0.346,0.815,0.133,0.551,0.601,0.206,0.531,0.386,0.443,0.465,0.0,0.444,0.426,0.506	0.0,0.325,0.548,0.54,0.469,0.469,0.531,0.595,0.638,0.726,0.529,0.472,1.0,0.552,0.243,0.425	-0.089
3767	3,7,5,2,26,29,18,18,7,17,53,69,1,47,21,25	0,29,19,1,36,19,28,11,15,16,63,55,1,42,10,21	1,12,19,6,30,34,30,7,5,3,33,77,0,24,13,45	0,19,26,8,25,15,24,7,10,3,26,19,0,22,11,26	410	359	1.0,0.174,0.187,0.637,0.387,0.572,0.36,0.589,0.29,0.482,0.424,0.523,0.467,0.495,0.648,0.51	1.0,0.356,0.39,0.396,0.512,0.665,0.523,0.467,0.304,0.467,0.526,0.78,NA,0.489,0.509,0.602	-0.048
3768	3,9,5,10,30,46,30,20,8,31,113,89,1,80,17,54	0,29,19,1,38,21,28,11,15,16,66,54,1,43,10,21	1,22,17,6,29,52,34,20,11,6,38,90,0,37,13,70	0,20,27,8,29,20,24,7,10,3,26,20,0,23,10,26	410	359	1.0,0.214,0.187,0.897,0.409,0.657,0.484,0.614,0.318,0.629,0.6,0.591,0.467,0.62,0.598,0.692	1.0,0.491,0.355,0.396,0.467,0.695,0.554,0.714,0.491,0.637,0.561,0.798,NA,0.585,0.532,0.702	-0.037
3769	6,56,36,0,6,18,1,0,17,131,1,17,0,98,1,172	7,42,71,4,7,7,2,0,33,144,0,14,0,71,0,156	4,63,58,13,7,24,0,0,14,90,3,14,0,92,0,226	3,57,57,6,3,23,0,0,24,121,0,13,0,61,0,189	480	567	0.503,0.612,0.375,0.0,0.503,0.752,0.371,NA,0.378,0.518,1.0,0.589,NA,0.62,1.0,0.566	0.612,0.566,0.546,0.719,0.734,0.552,NA,NA,0.408,0.468,1.0,0.56,NA,0.64,NA,0.585	-0.06
3770	5,46,32,0,1,4,1,0,11,19,0,0,0,11,1,16	7,42,72,4,7,7,2,0,33,144,0,14,0,72,0,156	7,44,38,8,0,6,0,0,7,14,0,3,0,13,0,32	3,57,56,6,3,23,0,0,24,121,0,13,0,61,0,189	480	567	0.458,0.564,0.344,0.0,0.144,0.403,0.371,NA,0.283,0.135,NA,0.0,NA,0.153,1.0,0.108	0.734,0.477,0.445,0.612,0.0,0.236,NA,NA,0.256,0.12,NA,0.214,NA,0.201,NA,0.167	-0.01
3771	1,11,11,0,5,14,0,0,6,112,1,17,0,90,0,159	7,42,71,4,7,7,2,0,33,144,0,14,0,71,0,156	0,25,27,5,7,18,0,0,7,76,3,11,0,81,0,197	3,57,57,6,3,23,0,0,24,121,0,13,0,61,0,189	451	567	0.152,0.248,0.163,0.0,0.473,0.715,0.0,NA,0.186,0.494,1.0,0.604,NA,0.614,NA,0.562	0.0,0.355,0.373,0.512,0.746,0.496,NA,NA,0.268,0.441,1.0,0.515,NA,0.625,NA,0.567	-0.091
3772	3,85,65,16,10,26,0,0,31,105,4,19,2,78,0,132	0,9,21,2,10,8,0,0,5,148,0,12,0,90,1,183	2,64,96,5,7,20,0,0,35,82,2,10,0,84,3,230	3,13,8,3,10,10,0,0,13,96,0,17,0,86,2,229	1277	480	1.0,0.78,0.538,0.75,0.273,0.55,NA,NA,0.7,0.211,1.0,0.373,1.0,0.246,0.0,0.213	0.2,0.649,0.819,0.385,0.208,0.429,NA,NA,0.503,0.243,1.0,0.181,NA,0.269,0.361,0.274	0.121
3773	3,85,65,16,10,26,0,0,31,109,4,20,2,78,0,132	0,9,21,2,10,8,0,0,5,148,0,12,0,90,1,183	2,64,95,5,7,20,0,0,35,89,2,10,0,85,3,231	3,13,8,3,10,10,0,0,13,96,0,17,0,86,2,229	1150	480	1.0,0.798,0.564,0.77,0.294,0.576,NA,NA,0.721,0.235,1.0,0.41,1.0,0.266,0.0,0.231	0.218,0.673,0.832,0.41,0.226,0.455,NA,NA,0.529,0.279,1.0,0.197,NA,0.292,0.385,0.296	0.116
3774	3,85,65,16,10,26,0,0,31,105,4,19,2,78,0,132	0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3	2,64,96,5,7,20,0,0,35,82,2,10,0,84,3,230	3,5,4,0,2,0,0,0,0,0,0,0,0,2,0,3	1277	451	1.0,0.968,0.718,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.932,NA,0.94	0.191,0.819,0.894,1.0,0.553,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,0.937,1.0,0.964	0.092
3775	3,85,65,16,10,26,0,0,31,109,4,20,2,78,0,132	0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3	2,64,95,5,7,20,0,0,35,89,2,10,0,85,3,231	3,5,4,0,2,0,0,0,0,0,0,0,0,2,0,3	1150	451	1.0,0.971,0.739,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.939,NA,0.945	0.207,0.834,0.903,1.0,0.579,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,0.943,1.0,0.968	0.089
3776	3,49,30,5,0,9,0,1,19,30,4,8,0,55,0,79	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	0,29,34,1,4,15,0,0,15,34,0,1,0,45,0,89	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	383	1277	1.0,1.0,0.943,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	NA,1.0,0.991,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0	-0.004
3777	3,50,36,5,0,9,0,1,19,30,4,8,0,56,0,82	1,11,17,0,5,14,0,0,6,112,1,17,0,89,0,159	2,34,36,1,4,15,0,0,15,34,0,1,0,47,0,92	0,24,22,5,7,18,0,0,7,76,3,11,0,81,0,197	383	1277	0.909,0.938,0.876,1.0,0.0,0.682,NA,1.0,0.913,0.472,0.93,0.611,NA,0.677,NA,0.632	1.0,0.825,0.845,0.4,0.656,0.735,NA,NA,0.877,0.599,0.0,0.233,NA,0.659,NA,0.609	0.122
3778	0,2,5,5,0,0,0,0,0,0,0,11,0,0,0,1	0,3,3,0,0,1,1,0,0,1,0,11,0,0,0,1	0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,2	0,3,11,1,0,1,0,0,0,0,5,1,0,0,0,0	371	305	NA,0.354,0.578,1.0,NA,0.0,0.0,NA,NA,0.0,NA,0.451,NA,NA,NA,0.451	NA,0.215,0.183,0.0,NA,0.0,NA,1.0,NA,NA,0.0,0.622,NA,NA,NA,1.0	-0.023
3779	1,8,10,7,10,52,9,1,3,6,6,5,0,12,16,13	2,11,6,5,5,65,4,4,4,11,2,6,1,12,28,16	1,12,8,5,8,46,3,1,1,28,3,7,0,12,23,20	1,6,10,5,7,47,1,5,12,15,4,4,0,10,33,16	573	429	0.272,0.353,0.555,0.512,0.6,0.375,0.627,0.158,0.36,0.29,0.692,0.384,0.0,0.428,0.3,0.378	0.428,0.6,0.375,0.428,0.461,0.423,0.692,0.13,0.059,0.583,0.36,0.567,NA,0.473,0.343,0.483	-0.034
3780	1,10,5,3,8,64,16,3,1,21,5,5,3,20,28,16	0,9,4,6,1,35,2,1,4,2,0,1,0,5,13,6	2,3,14,0,8,57,3,5,0,63,7,3,0,13,32,39	1,10,4,4,2,30,0,0,11,21,3,0,0,7,21,8	429	346	1.0,0.473,0.502,0.287,0.866,0.596,0.866,0.708,0.168,0.894,1.0,0.801,1.0,0.763,0.635,0.683	0.617,0.195,0.738,0.0,0.763,0.605,1.0,1.0,0.0,0.708,0.653,1.0,NA,0.6,0.551,0.797	0.087
3781	12,14,10,9,88,50,8,40,7,64,123,123,0,106,53,107	2,10,9,3,33,33,5,35,4,39,82,90,0,73,29,62	7,13,24,6,81,65,6,57,4,46,111,81,2,69,23,104	2,6,9,4,41,50,2,34,11,22,69,60,0,35,34,68	385	488	0.884,0.64,0.585,0.792,0.772,0.658,0.67,0.592,0.689,0.675,0.655,0.634,NA,0.648,0.698,0.686	0.816,0.733,0.772,0.655,0.715,0.622,0.792,0.68,0.316,0.726,0.671,0.631,1.0,0.714,0.462,0.66	-0.0
3782	5,11,15,7,42,44,4,38,6,50,137,101,2,57,28,92	1,17,7,4,41,37,4,28,7,63,84,79,2,78,23,88	1,11,18,2,54,58,2,45,9,25,91,54,3,62,38,102	1,10,16,6,59,47,3,36,14,46,81,38,0,60,25,102	488	408	0.807,0.351,0.642,0.594,0.461,0.499,0.455,0.532,0.417,0.399,0.577,0.517,0.455,0.379,0.504,0.466	0.455,0.479,0.485,0.218,0.433,0.508,0.358,0.511,0.35,0.312,0.484,0.543,1.0,0.464,0.56,0.455	0.027
3783	0,0,4,7,61,14,77,55,11,71,181,173,2,100,26,13	1,0,0,3,95,11,79,65,5,92,209,166,1,123,40,33	0,1,0,7,90,4,71,57,5,12,172,58,0,70,18,15	0,1,0,1,100,9,81,75,1,29,206,46,1,84,33,46	364	383	0.0,NA,1.0,0.711,0.403,0.572,0.506,0.471,0.698,0.448,0.477,0.523,0.678,0.461,0.406,0.293	NA,0.513,NA,0.88,0.486,0.319,0.48,0.444,0.84,0.303,0.468,0.57,0.0,0.467,0.365,0.255	0.053
3784	4,0,2,11,78,29,137,74,8,109,262,209,2,155,41,39	7,3,3,10,140,25,169,138,15,129,320,300,4,217,55,61	0,2,0,4,118,11,83,109,4,22,236,52,1,127,35,38	0,1,1,20,163,25,127,156,10,30,360,129,1,187,43,53	383	399	0.373,0.0,0.41,0.534,0.367,0.547,0.458,0.358,0.357,0.468,0.46,0.421,0.342,0.427,0.437,0.4	NA,0.676,0.0,0.172,0.43,0.314,0.405,0.421,0.294,0.433,0.406,0.296,0.51,0.414,0.459,0.428	0.02
3785	3,0,3,1,9,21,18,6,5,34,15,29,1,34,12,19	13,14,13,39,22,58,32,10,28,103,42,42,0,77,32,80	0,2,0,0,22,26,6,7,8,17,17,6,0,19,14,24	10,11,36,27,48,52,28,22,190,67,43,13,0,69,24,82	339	444	0.232,0.0,0.232,0.032,0.349,0.322,0.424,0.44,0.19,0.302,0.319,0.475,1.0,0.366,0.329,0.237	0.0,0.192,0.0,0.0,0.375,0.396,0.219,0.294,0.052,0.249,0.341,0.377,NA,0.265,0.433,0.277	0.097
3786	10,8,3,9,14,35,25,9,4,64,50,47,1,37,20,35	13,14,13,39,26,61,34,11,28,103,43,46,0,77,34,80	0,2,5,11,33,38,13,15,33,32,26,7,0,37,18,45	10,11,38,27,48,53,29,22,192,74,47,13,0,70,24,82	339	444	0.502,0.428,0.232,0.232,0.414,0.429,0.491,0.517,0.158,0.449,0.604,0.572,1.0,0.386,0.435,0.364	0.0,0.192,0.147,0.348,0.474,0.484,0.37,0.472,0.184,0.362,0.42,0.414,NA,0.409,0.496,0.418	0.105
3787	15,66,61,19,8,129,3,10,24,85,4,25,18,36,98,71	29,117,108,31,20,303,4,18,24,164,15,54,57,66,269,158	24,62,99,15,20,112,1,7,24,121,1,13,27,48,89,164	43,110,201,53,36,258,6,20,84,242,6,35,50,65,208,275	319	389	0.387,0.408,0.408,0.428,0.328,0.342,0.478,0.404,0.549,0.387,0.245,0.361,0.278,0.399,0.308,0.354	0.405,0.407,0.375,0.257,0.404,0.346,0.169,0.299,0.258,0.379,0.169,0.312,0.397,0.474,0.343,0.421	0.041
3788	5,41,34,12,4,69,3,2,18,53,4,16,9,15,57,26	18,48,73,7,12,107,4,7,11,75,5,20,20,35,88,56	16,37,58,17,13,33,0,2,11,62,2,0,7,14,54,58	24,50,77,20,16,105,3,3,25,103,3,6,12,24,81,146	313	319	0.221,0.465,0.322,0.636,0.254,0.397,0.433,0.226,0.625,0.419,0.449,0.449,0.314,0.304,0.398,0.321	0.405,0.43,0.434,0.464,0.453,0.243,0.0,0.405,0.31,0.38,0.405,0.0,0.373,0.373,0.405,0.288	0.054
3789	2,1,3,13,6,9,26,7,3,14,15,53,5,14,24,6	17,17,34,18,44,84,175,49,11,53,153,270,63,101,191,75	0,0,2,2,9,17,30,5,10,10,23,34,5,14,29,21	2,7,18,16,109,95,211,74,30,57,144,107,40,85,152,159	318	383	0.124,0.066,0.096,0.465,0.141,0.114,0.152,0.147,0.247,0.241,0.106,0.191,0.087,0.143,0.131,0.088	0.0,0.0,0.118,0.131,0.09,0.177,0.146,0.075,0.286,0.174,0.161,0.277,0.131,0.166,0.187,0.137	0.018
3790	9,11,25,16,35,62,165,28,8,37,93,177,34,79,142,65	11,12,32,14,72,145,269,35,17,82,203,299,52,143,233,125	1,6,17,13,70,67,155,72,9,44,104,89,27,73,93,111	5,9,29,12,132,119,253,84,28,92,211,145,34,123,183,179	321	397	0.503,0.531,0.491,0.586,0.375,0.346,0.431,0.497,0.368,0.358,0.362,0.423,0.447,0.406,0.43,0.391	0.198,0.452,0.42,0.573,0.396,0.41,0.431,0.515,0.284,0.372,0.379,0.432,0.495,0.423,0.386,0.434	0.022
3791	0,3,2,0,1,19,1,0,4,12,5,11,1,2,7,7	0,5,2,2,2,21,3,0,5,21,1,6,3,3,8,4	5,1,6,4,1,16,2,0,18,11,4,5,1,1,5,10	1,2,3,0,0,12,2,0,1,0,1,1,0,1,0,12	342	400	NA,0.412,0.539,0.0,0.369,0.514,0.281,NA,0.483,0.401,0.854,0.682,0.281,0.438,0.506,0.672	0.854,0.369,0.701,1.0,1.0,0.609,0.539,NA,0.955,1.0,0.824,0.854,1.0,0.539,1.0,0.494	-0.323
3792	3,10,15,14,8,22,13,7,15,29,26,53,3,15,24,31	0,2,6,1,6,16,11,3,3,15,19,52,1,11,23,15	8,27,34,17,10,16,11,3,2,25,16,13,7,3,34,21	0,4,8,3,7,21,8,1,3,22,13,10,2,10,15,9	471	380	1.0,0.801,0.669,0.919,0.518,0.526,0.488,0.653,0.801,0.609,0.525,0.451,0.708,0.524,0.457,0.625	1.0,0.845,0.774,0.821,0.535,0.381,0.526,0.708,0.35,0.478,0.498,0.512,0.738,0.195,0.646,0.653	0.038
3793	49,12,42,288,90,622,2,43,159,4,7,50,0,82,27,2	1,0,0,5,1,10,0,0,0,0,0,0,0,1,1,0	71,10,30,446,100,512,2,57,89,7,0,37,3,26,32,8	0,0,3,4,2,6,0,0,0,0,0,0,0,1,0,0	337	377	0.982,1.0,1.0,0.985,0.99,0.986,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.989,0.968,1.0	1.0,1.0,0.918,0.992,0.982,0.99,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.967,1.0,1.0	0.003
3794	23,5,22,127,31,258,1,16,76,4,4,19,0,32,11,0	24,10,23,181,80,650,1,69,132,12,0,49,4,144,124,35	32,3,15,184,38,190,1,17,48,3,0,14,1,9,13,0	40,7,12,220,89,506,3,64,93,1,0,58,14,80,106,55	337	446	0.559,0.398,0.559,0.481,0.339,0.344,0.57,0.235,0.432,0.306,1.0,0.339,0.0,0.227,0.105,0.0	0.514,0.362,0.623,0.525,0.361,0.332,0.306,0.26,0.406,0.799,NA,0.242,0.086,0.13,0.14,0.0	0.029
3795	76,96,135,313,581,440,92,483,253,596,387,769,70,738,631,933	59,39,45,174,797,629,133,614,120,852,597,974,110,1101,902,1193	52,95,208,324,604,454,85,495,226,379,553,577,107,656,547,1228	56,42,73,209,723,557,116,619,122,408,627,624,107,743,696,1343	440	440	0.563,0.711,0.75,0.643,0.422,0.412,0.409,0.44,0.678,0.412,0.393,0.441,0.389,0.401,0.412,0.439	0.481,0.693,0.74,0.608,0.455,0.449,0.423,0.444,0.649,0.482,0.469,0.48,0.5,0.469,0.44,0.478	-0.022
3796	61,91,121,111,478,519,184,547,118,674,648,769,18,770,381,1087	0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	6,81,112,124,380,534,115,406,164,355,401,377,27,440,298,650	0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2	358	442	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.998,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998	-0.002
3797	57,206,133,251,317,321,92,367,259,480,393,464,21,493,206,765	33,79,44,88,313,312,92,353,84,469,387,522,14,564,220,715	4,201,302,273,297,304,55,258,382,256,282,222,30,322,154,499	6,77,106,127,304,385,90,280,96,255,314,162,21,323,213,507	371	358	0.625,0.716,0.745,0.733,0.494,0.498,0.491,0.501,0.748,0.497,0.495,0.462,0.591,0.458,0.475,0.508	0.391,0.716,0.733,0.675,0.485,0.432,0.371,0.471,0.793,0.492,0.464,0.569,0.58,0.49,0.411,0.487	0.03
3798	30,147,153,197,258,211,55,255,231,387,314,360,18,367,137,552	55,140,148,135,563,604,207,653,178,743,768,918,22,878,463,1235	8,140,205,244,225,247,74,208,239,197,239,191,20,235,148,423	12,110,190,176,450,632,148,488,230,385,458,454,38,512,346,760	358	371	0.361,0.521,0.517,0.602,0.322,0.266,0.216,0.288,0.574,0.351,0.298,0.289,0.459,0.302,0.235,0.317	0.409,0.569,0.528,0.59,0.341,0.288,0.341,0.306,0.519,0.347,0.351,0.304,0.353,0.322,0.307,0.366	-0.02
3799	24,70,87,97,117,103,33,139,121,173,138,181,6,145,84,269	67,213,141,268,417,415,132,521,264,634,548,611,22,682,278,1034	5,66,90,106,89,98,30,96,115,69,98,79,8,98,71,146	5,210,298,297,415,417,76,368,375,369,381,275,33,406,208,663	295	358	0.303,0.285,0.428,0.305,0.254,0.231,0.233,0.245,0.357,0.249,0.234,0.264,0.249,0.205,0.268,0.24	0.548,0.276,0.268,0.302,0.207,0.222,0.324,0.24,0.271,0.185,0.238,0.259,0.227,0.227,0.293,0.211	0.003
3801	161,345,740,399,434,313,123,449,1136,793,612,548,54,731,254,894	10,24,34,33,51,58,13,42,41,70,65,70,4,76,43,122	152,476,503,718,328,408,103,355,779,630,412,278,50,489,260,656	0,22,33,26,35,61,13,36,64,40,36,38,8,57,32,89	350	295	0.931,0.924,0.948,0.911,0.878,0.82,0.889,0.9,0.959,0.905,0.888,0.868,0.919,0.89,0.833,0.861	1.0,0.948,0.928,0.959,0.888,0.849,0.87,0.893,0.911,0.93,0.906,0.86,0.84,0.879,0.873,0.861	-0.004
3802	278,569,1286,779,606,434,163,629,2163,1163,750,709,76,1060,366,1108	24,135,125,173,243,194,52,237,204,342,290,335,15,346,122,501	638,818,932,1400,513,581,140,551,1338,1022,598,386,66,747,376,934	6,119,182,216,205,241,65,191,228,179,212,158,18,213,145,386	356	350	0.919,0.806,0.91,0.816,0.71,0.687,0.755,0.723,0.912,0.77,0.718,0.675,0.833,0.751,0.747,0.685	0.991,0.871,0.834,0.864,0.711,0.703,0.679,0.739,0.852,0.849,0.735,0.706,0.783,0.775,0.718,0.704	-0.006
3803	1,3,0,3,1,2,0,0,5,2,4,84,0,3,2,2	0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0	6,3,5,10,1,2,0,4,0,4,2,39,0,5,1,5	0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1	316	356	1.0,0.772,NA,1.0,1.0,0.693,NA,NA,0.652,1.0,1.0,0.99,NA,1.0,1.0,1.0	1.0,0.772,1.0,0.918,0.36,1.0,0.0,1.0,NA,1.0,1.0,1.0,NA,1.0,0.53,0.849	0.109
3804	134,330,536,341,390,166,63,354,971,586,420,411,50,569,140,578	64,169,239,190,240,195,75,252,305,400,312,344,14,345,144,533	364,364,384,681,233,247,56,284,595,435,250,225,38,337,138,385	30,150,211,246,188,211,64,200,294,177,208,194,20,214,125,329	337	356	0.689,0.673,0.703,0.655,0.632,0.473,0.47,0.597,0.771,0.607,0.587,0.558,0.79,0.635,0.507,0.534	0.928,0.719,0.658,0.745,0.567,0.553,0.48,0.6,0.681,0.722,0.559,0.551,0.667,0.625,0.538,0.553	-0.017
3805	1,3,2,3,1,2,0,0,5,2,4,84,0,3,2,2	226,480,1199,603,634,411,166,620,1813,1153,798,770,85,1079,366,1200	6,5,3,12,1,2,0,5,0,4,3,39,0,5,1,5	252,725,807,1151,466,588,140,522,1145,1018,607,361,62,700,385,915	316	337	0.005,0.007,0.002,0.005,0.002,0.005,0.0,0.0,0.003,0.002,0.005,0.104,0.0,0.003,0.006,0.002	0.025,0.007,0.004,0.011,0.002,0.004,0.0,0.01,0.0,0.004,0.005,0.103,0.0,0.008,0.003,0.006	-0.003
3806	1,26,28,82,5,70,5,5,3,35,29,107,2,10,45,20	0,9,6,12,12,79,9,13,0,41,33,107,0,19,66,45	2,26,43,69,13,67,8,5,26,5,15,57,1,5,44,25	0,6,4,8,24,53,3,10,1,11,26,54,0,21,62,32	418	396	1.0,0.732,0.816,0.866,0.283,0.456,0.345,0.267,1.0,0.447,0.454,0.486,1.0,0.333,0.392,0.296	1.0,0.804,0.911,0.891,0.339,0.545,0.716,0.321,0.961,0.301,0.353,0.5,1.0,0.184,0.402,0.425	-0.03
3807	10,39,61,30,52,60,27,38,78,84,122,121,0,98,34,112	5,13,6,6,58,68,24,47,9,144,157,85,0,99,50,123	10,35,79,42,74,66,25,49,66,79,124,88,2,69,30,130	5,15,13,15,55,83,28,53,21,65,78,44,4,59,39,116	730	335	0.479,0.579,0.823,0.696,0.291,0.288,0.34,0.271,0.799,0.211,0.263,0.395,NA,0.312,0.238,0.295	0.479,0.517,0.736,0.562,0.382,0.267,0.291,0.298,0.591,0.358,0.422,0.479,0.187,0.349,0.261,0.34	0.011
3808	13,4,1,8,130,104,180,121,10,174,328,405,2,225,123,233	16,1,2,6,134,114,195,116,3,173,383,347,1,229,101,237	1,0,0,3,269,87,191,200,2,85,491,201,1,237,92,346	2,3,8,7,257,82,196,178,8,98,482,166,1,219,102,309	404	409	0.451,0.802,0.336,0.574,0.495,0.48,0.483,0.514,0.771,0.505,0.464,0.542,0.669,0.499,0.552,0.499	0.336,0.0,0.0,0.303,0.514,0.518,0.497,0.532,0.202,0.468,0.508,0.551,0.503,0.523,0.477,0.531	0.136
